Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A10026_001,SE_A10026_002,SE_A10026_003,SE_A10026_004,SE_A10026_005,SE_A10026_006,SE_A10026_007,SE_A10026_008,SE_A10026_009,SE_A10026_010,SE_A10026_011,SE_A10026_012,SE_A10026_013,SE_A10026_014,SE_A10026_015,SE_A10026_016,SE_A10026_017,SE_A10026_018,SE_A10026_019,SE_A10026_020,SE_A10026_021,SE_A10026_022,SE_A10026_023,ACS21_5yr_B25072001,ACS21_5yr_B25072002,ACS21_5yr_B25072003,ACS21_5yr_B25072004,ACS21_5yr_B25072005,ACS21_5yr_B25072006,ACS21_5yr_B25072007,ACS21_5yr_B25072008,ACS21_5yr_B25072009,ACS21_5yr_B25072010,ACS21_5yr_B25072011,ACS21_5yr_B25072012,ACS21_5yr_B25072013,ACS21_5yr_B25072014,ACS21_5yr_B25072015,ACS21_5yr_B25072016,ACS21_5yr_B25072017,ACS21_5yr_B25072018,ACS21_5yr_B25072019,ACS21_5yr_B25072020,ACS21_5yr_B25072021,ACS21_5yr_B25072022,ACS21_5yr_B25072023,ACS21_5yr_B25072024,ACS21_5yr_B25072025,ACS21_5yr_B25072026,ACS21_5yr_B25072027,ACS21_5yr_B25072028,ACS21_5yr_B25072029,ACS21_5yr_B25072001s,ACS21_5yr_B25072002s,ACS21_5yr_B25072003s,ACS21_5yr_B25072004s,ACS21_5yr_B25072005s,ACS21_5yr_B25072006s,ACS21_5yr_B25072007s,ACS21_5yr_B25072008s,ACS21_5yr_B25072009s,ACS21_5yr_B25072010s,ACS21_5yr_B25072011s,ACS21_5yr_B25072012s,ACS21_5yr_B25072013s,ACS21_5yr_B25072014s,ACS21_5yr_B25072015s,ACS21_5yr_B25072016s,ACS21_5yr_B25072017s,ACS21_5yr_B25072018s,ACS21_5yr_B25072019s,ACS21_5yr_B25072020s,ACS21_5yr_B25072021s,ACS21_5yr_B25072022s,ACS21_5yr_B25072023s,ACS21_5yr_B25072024s,ACS21_5yr_B25072025s,ACS21_5yr_B25072026s,ACS21_5yr_B25072027s,ACS21_5yr_B25072028s,ACS21_5yr_B25072029s,ACS21_5yr_B25093001,ACS21_5yr_B25093002,ACS21_5yr_B25093003,ACS21_5yr_B25093004,ACS21_5yr_B25093005,ACS21_5yr_B25093006,ACS21_5yr_B25093007,ACS21_5yr_B25093008,ACS21_5yr_B25093009,ACS21_5yr_B25093010,ACS21_5yr_B25093011,ACS21_5yr_B25093012,ACS21_5yr_B25093013,ACS21_5yr_B25093014,ACS21_5yr_B25093015,ACS21_5yr_B25093016,ACS21_5yr_B25093017,ACS21_5yr_B25093018,ACS21_5yr_B25093019,ACS21_5yr_B25093020,ACS21_5yr_B25093021,ACS21_5yr_B25093022,ACS21_5yr_B25093023,ACS21_5yr_B25093024,ACS21_5yr_B25093025,ACS21_5yr_B25093026,ACS21_5yr_B25093027,ACS21_5yr_B25093028,ACS21_5yr_B25093029,ACS21_5yr_B25093001s,ACS21_5yr_B25093002s,ACS21_5yr_B25093003s,ACS21_5yr_B25093004s,ACS21_5yr_B25093005s,ACS21_5yr_B25093006s,ACS21_5yr_B25093007s,ACS21_5yr_B25093008s,ACS21_5yr_B25093009s,ACS21_5yr_B25093010s,ACS21_5yr_B25093011s,ACS21_5yr_B25093012s,ACS21_5yr_B25093013s,ACS21_5yr_B25093014s,ACS21_5yr_B25093015s,ACS21_5yr_B25093016s,ACS21_5yr_B25093017s,ACS21_5yr_B25093018s,ACS21_5yr_B25093019s,ACS21_5yr_B25093020s,ACS21_5yr_B25093021s,ACS21_5yr_B25093022s,ACS21_5yr_B25093023s,ACS21_5yr_B25093024s,ACS21_5yr_B25093025s,ACS21_5yr_B25093026s,ACS21_5yr_B25093027s,ACS21_5yr_B25093028s,ACS21_5yr_B25093029s
"31015","Boyd County, Nebraska","ACSSF","ne","050","00","0000020",,,,,"31","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31015","Boyd County",,,,807,105,11,21,73,116,55,22,39,114,65,38,11,114,79,23,12,302,253,8,41,9,47,143,30,9,0,2,3,16,0,30,7,0,10,3,1,9,58,9,1,6,1,10,31,25,5,1,0,3,9,7,19.39394,13.93939,8.484848,6.060606,3.030303,2.424242,10.90909,6.060606,10.30303,3.636364,6.060606,4.848485,3.030303,1.212121,7.272727,14.54545,5.454545,1.212121,3.636364,1.818182,5.454545,12.12121,7.272727,3.030303,1.818182,6.060606,2.424242,4.242424,4.242424,664,13,11,0,2,0,0,0,18,16,0,0,0,2,0,303,205,32,11,5,48,2,330,201,27,20,18,57,7,35.75758,7.272727,6.666667,6.060606,1.818182,6.060606,6.060606,6.060606,7.272727,7.272727,6.060606,6.060606,6.060606,1.818182,6.060606,26.66667,25.45455,9.69697,4.848485,3.636364,15.75758,1.818182,23.63636,21.81818,12.12121,9.69697,7.272727,12.12121,3.030303
"31017","Brown County, Nebraska","ACSSF","ne","050","00","0000021",,,,,"31","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31017","Brown County",,,,1160,183,38,31,114,246,99,13,134,178,146,22,10,211,141,57,13,301,278,23,0,5,36,228,20,0,0,4,5,5,6,31,4,0,0,4,8,15,117,49,7,2,0,44,15,60,18,0,9,5,28,0,44.84848,9.69697,6.060606,6.060606,3.636364,5.454545,4.848485,4.848485,16.36364,4.848485,6.060606,6.060606,3.030303,5.454545,12.12121,31.51515,17.57576,6.060606,1.818182,6.060606,23.0303,9.69697,23.0303,14.54545,6.060606,8.484848,4.242424,15.75758,6.060606,932,14,0,11,0,3,0,0,57,36,12,3,0,6,0,410,269,24,33,9,70,5,451,326,12,29,60,24,0,56.36364,10.90909,6.060606,10.30303,6.060606,3.030303,6.060606,6.060606,16.9697,15.15152,6.666667,3.030303,6.060606,6.060606,6.060606,46.66667,36.36364,12.12121,14.54545,6.060606,24.24242,4.848485,41.81818,39.39394,7.272727,13.33333,33.33333,13.93939,6.060606
"31019","Buffalo County, Nebraska","ACSSF","ne","050","00","0000022",,,,,"31","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31019","Buffalo County",,,,19236,2368,99,290,1979,2553,386,725,1442,2175,643,766,766,3403,1943,933,527,8248,6525,1488,235,123,366,6551,1497,312,142,159,145,685,54,1463,509,217,195,73,399,70,2557,1100,238,265,180,623,151,1034,123,229,90,32,408,152,216.3636,122.4242,73.93939,47.27273,50.90909,58.18182,109.697,32.12121,110.9091,80,58.18182,63.63636,34.54546,69.69697,28.48485,191.5152,164.2424,67.27273,61.81818,59.39394,98.18182,46.66667,93.33334,38.18182,67.27273,25.45455,15.15152,62.42424,47.87879,12685,121,23,7,4,25,62,0,1825,836,357,269,68,295,0,7113,4650,879,481,268,820,15,3626,2043,454,216,135,731,47,220.6061,33.93939,13.33333,5.454545,2.424242,18.18182,23.63636,12.72727,136.9697,92.72727,57.57576,83.63636,29.09091,82.42424,12.72727,178.7879,180.6061,132.1212,78.78788,73.93939,115.7576,12.12121,124.8485,95.15151,80,47.87879,38.18182,100.6061,25.45455
"31021","Burt County, Nebraska","ACSSF","ne","050","00","0000023",,,,,"31","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31021","Burt County",,,,2790,340,14,60,266,465,124,191,150,334,191,121,22,437,320,57,60,1037,872,101,64,31,146,599,53,3,42,0,0,8,0,73,17,18,14,6,12,6,291,76,7,19,20,80,89,182,45,10,29,18,15,65,51.51515,22.42424,3.030303,18.18182,8.484848,8.484848,10.30303,8.484848,15.15152,7.878788,10.90909,6.060606,3.636364,6.060606,4.848485,38.18182,20,4.848485,7.878788,9.69697,20,26.06061,23.63636,11.51515,7.272727,9.69697,9.090909,6.060606,17.57576,2191,9,0,0,3,0,6,0,199,121,15,3,14,46,0,1179,771,178,70,62,91,7,804,488,54,68,40,144,10,63.63636,6.060606,8.484848,8.484848,2.424242,8.484848,5.454545,8.484848,20.60606,18.78788,6.666667,3.030303,6.060606,16.36364,8.484848,47.87879,51.51515,35.75758,23.0303,21.81818,18.78788,4.242424,38.78788,39.39394,13.93939,28.48485,13.33333,29.09091,7.878788
"31023","Butler County, Nebraska","ACSSF","ne","050","00","0000024",,,,,"31","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31023","Butler County",,,,3417,448,16,30,402,433,170,164,99,388,206,158,24,495,389,40,66,1524,1401,108,15,32,97,724,150,54,54,0,0,29,13,133,61,13,13,9,25,12,308,118,19,49,17,46,59,133,35,2,5,4,58,29,74.54546,34.54546,29.69697,36.36364,8.484848,8.484848,21.81818,10.30303,25.45455,19.39394,7.878788,9.090909,5.454545,13.93939,7.272727,49.69697,26.06061,12.72727,30.90909,10.30303,18.18182,16.36364,33.33333,13.93939,1.818182,4.242424,3.636364,29.09091,10.30303,2693,24,3,0,20,0,1,0,235,184,17,19,0,15,0,1499,1132,96,54,106,99,12,935,595,44,95,55,142,4,76.9697,14.54545,2.424242,8.484848,14.54545,8.484848,1.818182,8.484848,29.69697,24.84848,8.484848,12.72727,8.484848,7.878788,8.484848,58.78788,63.63636,31.51515,15.75758,38.78788,41.21212,7.272727,37.57576,48.48485,10.30303,35.75758,21.21212,27.87879,3.030303
"31025","Cass County, Nebraska","ACSSF","ne","050","00","0000025",,,,,"31","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31025","Cass County",,,,10073,664,46,91,527,1111,157,163,791,1229,475,278,476,1700,712,559,429,5181,4023,954,204,46,142,1694,105,16,15,2,39,24,9,493,201,44,40,69,122,17,779,270,76,79,48,227,79,317,45,21,49,32,130,40,106.0606,31.51515,8.484848,12.72727,1.818182,23.0303,16.36364,6.666667,66.66666,36.36364,21.81818,15.15152,38.18182,50.90909,10.30303,85.45454,51.51515,24.84848,30.30303,21.81818,54.54546,26.06061,43.63636,19.39394,10.30303,17.57576,13.33333,37.57576,15.15152,8379,279,43,42,3,30,161,0,795,446,147,87,48,67,0,4889,2947,696,409,175,634,28,2416,1445,157,178,146,475,15,157.5758,55.75758,20.60606,19.39394,3.636364,21.21212,48.48485,10.90909,66.06061,49.09091,33.33333,24.84848,18.78788,26.06061,10.90909,112.7273,119.3939,87.87878,64.24242,44.24242,90.90909,12.72727,83.63636,95.15151,34.54546,38.18182,41.81818,75.75758,8.484848
"31027","Cedar County, Nebraska","ACSSF","ne","050","00","0000026",,,,,"31","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31027","Cedar County",,,,3301,308,34,44,230,428,137,168,123,370,256,64,50,635,450,124,61,1427,1290,104,33,9,124,582,73,26,16,5,6,14,6,106,72,0,8,8,5,13,243,99,10,9,10,37,78,160,43,11,6,7,66,27,55.15152,23.63636,16.36364,13.33333,4.242424,5.454545,9.69697,3.636364,20.60606,16.36364,8.484848,7.272727,4.848485,5.454545,9.090909,41.21212,27.27273,6.666667,5.454545,7.272727,13.33333,26.66667,23.0303,15.15152,7.878788,5.454545,3.636364,16.9697,10.90909,2719,31,15,5,3,0,8,0,259,174,37,9,4,35,0,1484,1141,120,123,25,75,0,945,597,61,81,25,172,9,65.45454,13.93939,7.272727,5.454545,2.424242,8.484848,6.060606,8.484848,25.45455,20.60606,15.75758,5.454545,3.030303,15.15152,8.484848,52.12121,62.42424,30.90909,30.90909,9.090909,17.57576,8.484848,41.81818,35.75758,13.33333,27.87879,11.51515,29.69697,4.848485
"31029","Chase County, Nebraska","ACSSF","ne","050","00","0000027",,,,,"31","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31029","Chase County",,,,1514,140,15,24,101,221,47,59,115,220,151,31,38,329,184,124,21,478,428,30,20,0,126,355,75,12,0,0,0,9,54,54,28,4,0,0,22,0,107,17,30,16,10,13,21,119,42,0,6,4,16,51,56.9697,31.51515,12.12121,6.060606,6.060606,6.060606,9.69697,31.51515,18.78788,11.51515,3.636364,6.060606,6.060606,15.15152,6.060606,32.72727,9.69697,16.9697,13.33333,6.666667,10.90909,10.30303,30.30303,27.27273,6.060606,5.454545,3.636364,7.272727,20,1159,31,0,0,0,8,23,0,102,50,7,20,12,13,0,594,390,88,29,9,78,0,432,286,40,28,10,68,0,63.63636,21.21212,6.060606,6.060606,6.060606,7.272727,20,6.060606,21.21212,16.9697,7.272727,10.30303,10.90909,10.90909,6.060606,42.42424,41.21212,30.30303,13.93939,6.666667,26.66667,6.060606,41.81818,36.9697,13.33333,15.75758,6.666667,23.0303,6.060606
"31031","Cherry County, Nebraska","ACSSF","ne","050","00","0000028",,,,,"31","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31031","Cherry County",,,,2149,226,19,23,184,363,103,87,173,192,94,65,33,384,261,107,16,627,544,59,24,15,342,860,49,11,10,2,0,26,0,157,41,17,3,52,0,44,435,65,6,71,33,12,248,219,91,11,0,6,61,50,90.90909,27.27273,9.090909,10.30303,3.636364,8.484848,21.21212,8.484848,32.72727,19.39394,13.33333,3.030303,20,8.484848,20,61.21212,26.06061,4.848485,37.57576,20.60606,9.090909,46.66667,38.18182,38.18182,11.51515,8.484848,4.242424,29.69697,20.60606,1289,37,19,12,0,0,6,0,94,42,11,26,11,0,4,640,409,60,47,38,75,11,518,343,34,31,23,87,0,77.57576,21.21212,18.18182,10.30303,8.484848,8.484848,6.060606,8.484848,28.48485,17.57576,9.69697,20.60606,9.090909,8.484848,4.848485,58.78788,62.42424,22.42424,21.81818,20,33.33333,7.272727,39.39394,35.75758,13.93939,15.75758,13.33333,30.90909,8.484848
"31033","Cheyenne County, Nebraska","ACSSF","ne","050","00","0000029",,,,,"31","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31033","Cheyenne County",,,,4283,662,43,93,526,684,152,241,291,568,237,191,140,886,540,323,23,1355,1145,158,52,28,100,1516,254,70,26,0,45,101,12,335,161,87,37,10,28,12,682,248,131,94,17,134,58,245,0,30,68,8,109,30,124.8485,44.24242,36.9697,19.39394,8.484848,30.30303,36.9697,12.12121,58.18182,46.06061,33.93939,23.0303,9.090909,14.54545,8.484848,100.6061,65.45454,40.60606,32.12121,10.90909,35.75758,20,54.54546,8.484848,15.15152,35.75758,8.484848,35.75758,10.90909,2767,22,8,3,9,0,1,1,281,136,98,17,0,30,0,1436,949,97,139,53,187,11,1028,545,126,44,84,225,4,124.2424,11.51515,6.666667,2.424242,9.69697,8.484848,1.212121,1.818182,52.12121,30.30303,35.75758,16.36364,8.484848,17.57576,8.484848,89.09091,75.75758,24.84848,33.93939,27.87879,45.45454,9.090909,50.90909,46.06061,32.72727,18.18182,30.30303,37.57576,3.636364
"31035","Clay County, Nebraska","ACSSF","ne","050","00","0000030",,,,,"31","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31035","Clay County",,,,2429,319,18,53,248,267,66,89,112,227,137,73,17,450,372,60,18,1100,975,75,50,17,49,478,57,16,10,7,5,19,0,114,41,5,14,20,30,4,202,87,26,13,13,37,26,105,21,16,10,18,13,27,41.81818,16.36364,9.090909,6.060606,3.636364,3.636364,10.30303,8.484848,24.84848,13.33333,2.424242,6.666667,14.54545,13.93939,2.424242,28.48485,16.9697,7.878788,6.666667,8.484848,13.33333,11.51515,15.75758,6.666667,11.51515,6.060606,9.090909,5.454545,7.878788,1951,29,7,12,0,0,10,0,266,182,37,2,5,40,0,1002,799,46,58,30,67,2,654,415,55,39,20,118,7,51.51515,10.90909,4.848485,7.272727,8.484848,8.484848,5.454545,8.484848,23.0303,18.78788,9.69697,1.818182,2.424242,13.93939,8.484848,38.78788,42.42424,10.90909,13.93939,12.12121,11.51515,1.818182,22.42424,26.66667,12.72727,7.878788,6.666667,21.21212,3.030303
"31037","Colfax County, Nebraska","ACSSF","ne","050","00","0000031",,,,,"31","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31037","Colfax County",,,,3582,210,6,18,186,402,217,63,122,412,253,74,85,956,767,180,9,1456,1315,93,48,28,118,835,119,53,0,1,5,0,60,87,77,1,3,0,0,6,577,383,64,0,30,59,41,52,5,16,2,3,15,11,118.1818,53.93939,30.90909,9.69697,1.212121,6.060606,9.69697,38.78788,29.69697,30.30303,1.818182,3.030303,9.69697,9.69697,5.454545,92.72727,81.81818,37.57576,9.69697,25.45455,28.48485,19.39394,15.15152,3.636364,5.454545,2.424242,2.424242,10.90909,4.848485,2747,92,41,2,0,0,49,0,262,191,16,45,6,4,0,1594,1236,165,35,39,116,3,799,572,52,26,39,85,25,119.3939,43.0303,31.51515,1.818182,9.69697,9.69697,32.12121,9.69697,41.81818,40,8.484848,27.87879,4.848485,3.636364,9.69697,140.6061,150.9091,69.09091,12.72727,21.21212,49.69697,1.818182,64.24242,56.9697,18.78788,17.57576,24.84848,27.27273,10.30303
"31039","Cuming County, Nebraska","ACSSF","ne","050","00","0000032",,,,,"31","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31039","Cuming County",,,,3704,323,59,50,214,419,89,143,187,586,312,222,52,773,585,139,49,1436,1242,152,42,47,120,1136,114,30,16,35,15,13,5,243,153,26,10,3,26,25,586,221,107,55,39,70,94,193,13,19,54,23,65,19,92.72727,32.12121,16.36364,12.72727,26.06061,13.33333,7.878788,4.848485,39.39394,30.30303,12.12121,7.272727,3.030303,13.93939,11.51515,77.57576,52.12121,42.42424,19.39394,18.78788,33.33333,31.51515,36.9697,8.484848,11.51515,27.27273,13.93939,23.0303,10.30303,2568,62,42,0,0,6,14,0,243,161,59,23,0,0,0,1245,932,107,77,24,102,3,1018,735,60,58,50,94,21,101.8182,29.09091,24.84848,8.484848,8.484848,6.060606,12.72727,8.484848,33.33333,26.66667,23.63636,9.69697,8.484848,8.484848,8.484848,77.57576,72.72727,29.09091,21.21212,12.12121,24.84848,3.030303,42.42424,46.66667,22.42424,18.78788,21.21212,25.45455,12.72727
"31041","Custer County, Nebraska","ACSSF","ne","050","00","0000033",,,,,"31","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31041","Custer County",,,,4508,545,26,58,461,635,134,147,354,700,285,315,100,866,670,142,54,1531,1343,121,67,15,216,1336,208,94,26,0,2,55,31,320,121,14,50,12,87,36,541,227,25,56,57,74,102,267,40,28,20,11,121,47,78.18182,50.30303,35.15152,13.33333,9.69697,1.818182,40,13.33333,38.78788,34.54546,7.878788,23.0303,7.272727,27.87879,11.51515,65.45454,51.51515,14.54545,21.81818,31.51515,27.27273,23.0303,35.75758,20.60606,9.69697,10.30303,9.090909,29.69697,12.72727,3172,54,25,12,0,0,17,0,205,127,19,7,10,42,0,1715,1147,125,156,91,186,10,1198,677,125,120,80,191,5,80.60606,23.63636,15.15152,12.12121,9.69697,9.69697,12.72727,9.69697,30.90909,27.87879,9.090909,4.848485,7.272727,23.63636,9.69697,67.27273,78.18182,30.90909,30.30303,40.60606,39.39394,4.848485,43.63636,48.48485,23.0303,38.78788,21.81818,31.51515,3.030303
"31043","Dakota County, Nebraska","ACSSF","ne","050","00","0000034",,,,,"31","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31043","Dakota County",,,,7221,635,5,76,554,1104,129,394,581,825,223,291,311,1394,923,378,93,3092,2566,464,62,21,150,2496,198,98,12,2,2,28,56,794,280,5,209,95,163,42,1150,383,238,32,78,391,28,354,74,42,79,11,104,44,167.8788,63.0303,43.63636,12.72727,38.18182,1.818182,23.0303,38.18182,98.18182,101.2121,3.636364,89.09091,76.36364,46.06061,24.84848,142.4242,95.75758,103.0303,23.63636,50.30303,101.2121,12.72727,93.33334,43.0303,34.54546,41.81818,12.12121,54.54546,26.06061,4725,144,28,29,87,0,0,0,604,372,119,29,43,41,0,2638,1864,353,86,52,283,0,1339,747,181,100,70,240,1,195.1515,86.66666,17.57576,20.60606,81.21212,10.90909,10.90909,10.90909,83.0303,81.21212,61.81818,21.81818,27.27273,25.45455,10.90909,163.6364,176.3636,97.57576,34.54546,24.84848,67.87878,10.90909,121.8182,89.09091,55.75758,43.0303,32.12121,67.87878,1.818182
"31045","Dawes County, Nebraska","ACSSF","ne","050","00","0000035",,,,,"31","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31045","Dawes County",,,,3384,529,39,8,482,403,159,134,110,542,149,333,60,696,410,246,40,1088,961,92,35,1,125,1234,326,0,0,122,33,155,16,396,132,18,75,0,131,40,368,124,98,52,0,39,55,144,58,3,0,50,19,14,162.4242,92.72727,8.484848,8.484848,56.36364,26.06061,63.0303,16.9697,121.2121,56.9697,15.75758,56.9697,8.484848,79.39394,25.45455,95.75758,45.45454,65.45454,30.90909,8.484848,24.24242,37.57576,46.06061,27.87879,2.424242,8.484848,31.51515,13.93939,13.93939,2150,0,0,0,0,0,0,0,179,74,13,50,6,36,0,1234,809,255,56,35,78,1,737,521,42,29,50,95,0,108.4848,8.484848,8.484848,8.484848,8.484848,8.484848,8.484848,8.484848,39.39394,29.09091,10.30303,32.72727,4.848485,28.48485,8.484848,88.48485,84.24242,73.93939,22.42424,16.9697,30.90909,1.818182,56.36364,55.75758,20.60606,11.51515,38.18182,31.51515,8.484848
"31047","Dawson County, Nebraska","ACSSF","ne","050","00","0000036",,,,,"31","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31047","Dawson County",,,,8799,985,22,137,826,1258,222,326,710,1159,712,311,136,1881,1224,501,156,3183,2926,190,67,70,263,3006,354,92,0,13,7,162,80,694,372,67,12,26,170,47,1357,551,185,121,109,251,140,601,146,55,123,51,183,43,187.2727,86.06061,48.48485,10.90909,10.90909,6.666667,65.45454,36.36364,80,66.66666,32.12121,9.090909,23.0303,53.33333,16.9697,170.303,105.4545,55.15152,42.42424,47.87879,73.93939,44.84848,81.21212,49.69697,23.0303,44.84848,19.39394,40,16.36364,5793,216,100,68,0,44,4,0,623,397,80,112,19,15,0,3173,2338,166,170,133,366,0,1781,1110,137,156,65,290,23,178.1818,50.30303,36.9697,49.09091,10.90909,28.48485,3.636364,10.90909,57.57576,50.90909,26.66667,38.18182,9.090909,8.484848,10.90909,159.3939,176.3636,32.12121,38.78788,45.45454,78.18182,10.90909,90.90909,84.24242,26.66667,40.60606,24.84848,56.9697,15.75758
"31049","Deuel County, Nebraska","ACSSF","ne","050","00","0000037",,,,,"31","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31049","Deuel County",,,,773,88,2,10,76,107,34,21,52,156,99,36,21,182,127,55,0,199,193,4,2,13,28,134,7,5,0,0,0,2,0,25,3,0,1,12,0,9,73,17,10,11,10,9,16,29,19,2,2,0,3,3,27.87879,4.848485,3.636364,6.060606,6.060606,6.060606,2.424242,6.060606,14.54545,3.636364,6.060606,1.212121,11.51515,6.060606,8.484848,20,7.272727,5.454545,9.090909,9.090909,6.666667,10.90909,8.484848,7.272727,1.818182,2.424242,6.060606,3.030303,3.030303,639,18,18,0,0,0,0,0,44,34,0,7,0,3,0,324,208,43,19,17,35,2,253,151,11,20,15,45,11,37.57576,10.90909,10.90909,6.060606,6.060606,6.060606,6.060606,6.060606,12.12121,11.51515,6.060606,6.060606,6.060606,2.424242,6.060606,26.06061,25.45455,14.54545,7.878788,7.878788,12.12121,3.030303,24.24242,21.21212,4.848485,7.272727,7.272727,10.90909,5.454545
"31051","Dixon County, Nebraska","ACSSF","ne","050","00","0000038",,,,,"31","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31051","Dixon County",,,,2233,215,7,52,156,417,173,107,137,286,187,60,39,385,294,47,44,812,767,43,2,2,116,524,57,8,4,9,0,22,14,101,28,6,15,32,0,20,315,111,17,48,4,71,64,51,12,0,2,0,19,18,50.90909,17.57576,6.666667,4.848485,6.666667,8.484848,12.72727,7.878788,30.30303,11.51515,4.242424,10.30303,22.42424,8.484848,12.12121,38.78788,24.24242,7.272727,24.24242,4.848485,21.21212,23.63636,11.51515,4.848485,8.484848,1.818182,8.484848,7.878788,7.272727,1709,33,30,0,0,3,0,0,134,95,7,22,7,3,0,877,650,76,26,30,93,2,665,494,40,37,27,67,0,53.33333,13.33333,13.33333,8.484848,8.484848,2.424242,8.484848,8.484848,23.0303,18.18182,4.848485,10.30303,6.666667,2.424242,8.484848,42.42424,40,22.42424,9.090909,11.51515,21.21212,1.818182,32.72727,30.30303,9.69697,9.090909,8.484848,16.9697,8.484848
"31053","Dodge County, Nebraska","ACSSF","ne","050","00","0000039",,,,,"31","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31053","Dodge County",,,,14639,1744,45,274,1425,2088,396,627,1065,1591,579,564,448,2769,1920,647,202,6023,5104,767,152,124,300,5213,527,245,46,29,36,155,16,1019,451,113,111,65,250,29,2372,1001,160,290,148,584,189,1295,323,128,151,70,530,93,194.5455,75.15151,64.24242,24.84848,16.9697,29.69697,55.75758,15.75758,109.0909,96.9697,38.78788,47.87879,34.54546,54.54546,18.18182,175.7576,152.7273,47.87879,70.90909,46.66667,96.36364,56.36364,135.1515,81.21212,48.48485,52.72727,28.48485,95.75758,29.69697,9426,98,85,10,0,3,0,0,923,584,169,68,0,68,34,5206,3380,656,381,260,512,17,3199,1975,357,210,181,430,46,187.8788,35.75758,35.15152,9.090909,12.72727,2.424242,12.72727,12.72727,95.75758,84.24242,50.90909,29.09091,12.72727,29.69697,23.0303,156.3636,148.4848,92.12122,78.18182,58.18182,67.27273,9.69697,132.1212,124.2424,79.39394,47.27273,46.06061,59.39394,18.18182
